Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
September 2013,29641.46,-5001.51,-14.44%,58003,8930,Sid Meier's Civilization V
August 2013,34642.97,-6519.40,-15.84%,64123,8930,Sid Meier's Civilization V
July 2013,41162.37,14572.76,+54.81%,91020,8930,Sid Meier's Civilization V
June 2013,26589.61,5644.36,+26.95%,67729,8930,Sid Meier's Civilization V
May 2013,20945.25,-490.86,-2.29%,36679,8930,Sid Meier's Civilization V
April 2013,21436.1,-2749.15,-11.37%,39478,8930,Sid Meier's Civilization V
March 2013,24185.26,44.16,+0.18%,43780,8930,Sid Meier's Civilization V
February 2013,24141.09,-4978.84,-17.10%,44966,8930,Sid Meier's Civilization V
January 2013,29119.93,3664.55,+14.40%,58386,8930,Sid Meier's Civilization V
December 2012,25455.38,5050.61,+24.75%,50891,8930,Sid Meier's Civilization V
November 2012,20404.77,1375.50,+7.23%,39677,8930,Sid Meier's Civilization V
October 2012,19029.27,-531.81,-2.72%,35714,8930,Sid Meier's Civilization V
September 2012,19561.09,-2724.04,-12.22%,34696,8930,Sid Meier's Civilization V
August 2012,22285.13,-5163.33,-18.81%,39110,8930,Sid Meier's Civilization V
July 2012,27448.46,-,-,50756,8930,Sid Meier's Civilization V
Last 30 Days,17132.16,-32.7,-0.19%,33866,291550,Brawlhalla
October 2021,17164.82,835.46,+5.12%,33866,291550,Brawlhalla
September 2021,16329.35,-398.91,-2.38%,26521,291550,Brawlhalla
August 2021,16728.26,1551.56,+10.22%,28759,291550,Brawlhalla
July 2021,15176.69,-802.77,-5.02%,26729,291550,Brawlhalla
June 2021,15979.47,-1431.20,-8.22%,27237,291550,Brawlhalla
May 2021,17410.66,-1690.70,-8.85%,28175,291550,Brawlhalla
April 2021,19101.36,669.96,+3.63%,33311,291550,Brawlhalla
March 2021,18431.4,1485.45,+8.77%,30790,291550,Brawlhalla
February 2021,16945.96,913.30,+5.70%,34169,291550,Brawlhalla
January 2021,16032.66,-391.86,-2.39%,28076,291550,Brawlhalla
December 2020,16424.52,-1722.25,-9.49%,27963,291550,Brawlhalla
November 2020,18146.77,1220.04,+7.21%,30784,291550,Brawlhalla
October 2020,16926.73,-27.92,-0.16%,28295,291550,Brawlhalla
September 2020,16954.65,-58.87,-0.35%,33740,291550,Brawlhalla
August 2020,17013.52,737.43,+4.53%,26415,291550,Brawlhalla
July 2020,16276.09,876.69,+5.69%,29804,291550,Brawlhalla
June 2020,15399.4,-999.66,-6.10%,26402,291550,Brawlhalla
May 2020,16399.06,-816.21,-4.74%,31828,291550,Brawlhalla
April 2020,17215.27,2144.20,+14.23%,26948,291550,Brawlhalla
March 2020,15071.08,4567.00,+43.48%,31055,291550,Brawlhalla
February 2020,10504.08,56.02,+0.54%,19057,291550,Brawlhalla
January 2020,10448.06,66.94,+0.64%,18649,291550,Brawlhalla
December 2019,10381.12,2249.77,+27.67%,17583,291550,Brawlhalla
November 2019,8131.35,503.39,+6.60%,15567,291550,Brawlhalla
October 2019,7627.96,-171.83,-2.20%,15336,291550,Brawlhalla
September 2019,7799.79,-100.55,-1.27%,15823,291550,Brawlhalla
August 2019,7900.35,-369.41,-4.47%,13786,291550,Brawlhalla
July 2019,8269.76,-545.64,-6.19%,13342,291550,Brawlhalla
June 2019,8815.4,1438.00,+19.49%,15942,291550,Brawlhalla
May 2019,7377.4,43.53,+0.59%,14173,291550,Brawlhalla
April 2019,7333.87,210.44,+2.95%,14299,291550,Brawlhalla
March 2019,7123.42,69.42,+0.98%,13737,291550,Brawlhalla
February 2019,7054.0,-578.47,-7.58%,14013,291550,Brawlhalla
January 2019,7632.47,-713.14,-8.55%,14116,291550,Brawlhalla
December 2018,8345.61,202.51,+2.49%,16452,291550,Brawlhalla
November 2018,8143.1,938.71,+13.03%,16364,291550,Brawlhalla
October 2018,7204.39,-140.68,-1.92%,14693,291550,Brawlhalla
September 2018,7345.07,190.35,+2.66%,13854,291550,Brawlhalla
August 2018,7154.72,-151.61,-2.08%,12196,291550,Brawlhalla
July 2018,7306.33,192.94,+2.71%,13066,291550,Brawlhalla
June 2018,7113.39,777.57,+12.27%,11801,291550,Brawlhalla
May 2018,6335.82,170.84,+2.77%,11735,291550,Brawlhalla
April 2018,6164.98,-224.07,-3.51%,12133,291550,Brawlhalla
March 2018,6389.06,159.60,+2.56%,12796,291550,Brawlhalla
February 2018,6229.45,96.20,+1.57%,11688,291550,Brawlhalla
January 2018,6133.25,-4.10,-0.07%,11694,291550,Brawlhalla
December 2017,6137.35,605.39,+10.94%,11196,291550,Brawlhalla
November 2017,5531.97,-230.36,-4.00%,11557,291550,Brawlhalla
October 2017,5762.33,422.20,+7.91%,12675,291550,Brawlhalla
September 2017,5340.12,266.14,+5.25%,10596,291550,Brawlhalla
August 2017,5073.99,-528.43,-9.43%,9342,291550,Brawlhalla
July 2017,5602.41,192.82,+3.56%,8777,291550,Brawlhalla
June 2017,5409.59,117.99,+2.23%,9351,291550,Brawlhalla
May 2017,5291.61,-510.69,-8.80%,11249,291550,Brawlhalla
April 2017,5802.29,185.38,+3.30%,12215,291550,Brawlhalla
March 2017,5616.91,-327.40,-5.51%,11253,291550,Brawlhalla
February 2017,5944.31,341.03,+6.09%,12126,291550,Brawlhalla
January 2017,5603.28,190.78,+3.52%,11357,291550,Brawlhalla
December 2016,5412.49,514.38,+10.50%,10642,291550,Brawlhalla
November 2016,4898.11,-32.41,-0.66%,10045,291550,Brawlhalla
October 2016,4930.52,254.88,+5.45%,10217,291550,Brawlhalla
September 2016,4675.64,-176.56,-3.64%,9399,291550,Brawlhalla
August 2016,4852.2,-469.15,-8.82%,9244,291550,Brawlhalla
July 2016,5321.35,22.94,+0.43%,8692,291550,Brawlhalla
June 2016,5298.42,1217.20,+29.82%,10077,291550,Brawlhalla
May 2016,4081.22,-497.16,-10.86%,8552,291550,Brawlhalla
April 2016,4578.38,349.70,+8.27%,12781,291550,Brawlhalla
March 2016,4228.68,-5.70,-0.13%,8588,291550,Brawlhalla
February 2016,4234.38,-135.84,-3.11%,8657,291550,Brawlhalla
January 2016,4370.22,717.48,+19.64%,10073,291550,Brawlhalla
December 2015,3652.74,681.15,+22.92%,7296,291550,Brawlhalla
November 2015,2971.59,2611.72,+725.73%,7389,291550,Brawlhalla
October 2015,359.87,-22.53,-5.89%,793,291550,Brawlhalla
September 2015,382.41,20.78,+5.75%,1391,291550,Brawlhalla
August 2015,361.63,48.21,+15.38%,754,291550,Brawlhalla
July 2015,313.42,127.48,+68.56%,1038,291550,Brawlhalla
June 2015,185.93,6.99,+3.90%,436,291550,Brawlhalla
May 2015,178.95,95.93,+115.54%,549,291550,Brawlhalla
April 2015,83.02,-4.45,-5.09%,191,291550,Brawlhalla
March 2015,87.48,-2.91,-3.22%,238,291550,Brawlhalla
February 2015,90.39,33.13,+57.86%,253,291550,Brawlhalla
January 2015,57.26,-1.19,-2.03%,211,291550,Brawlhalla
December 2014,58.45,35.23,+151.71%,301,291550,Brawlhalla
November 2014,23.22,22.73,+4632.95%,119,291550,Brawlhalla
October 2014,0.49,-0.17,-25.74%,6,291550,Brawlhalla
September 2014,0.66,-0.08,-10.50%,15,291550,Brawlhalla
August 2014,0.74,-0.13,-15.38%,13,291550,Brawlhalla
July 2014,0.87,0.07,+8.66%,13,291550,Brawlhalla
June 2014,0.8,-1.71,-68.08%,5,291550,Brawlhalla
May 2014,2.51,2.24,+818.70%,20,291550,Brawlhalla
April 2014,0.27,-,-,13,291550,Brawlhalla
Last 30 Days,11719.9,+6.4,+0.05%,20154,261550,Mount & Blade II: Bannerlord
October 2021,11713.47,-267.87,-2.24%,20154,261550,Mount & Blade II: Bannerlord
September 2021,11981.34,-1747.76,-12.73%,20493,261550,Mount & Blade II: Bannerlord
August 2021,13729.1,252.81,+1.88%,22141,261550,Mount & Blade II: Bannerlord
July 2021,13476.29,2212.42,+19.64%,23145,261550,Mount & Blade II: Bannerlord
June 2021,11263.87,-1979.65,-14.95%,20797,261550,Mount & Blade II: Bannerlord
May 2021,13243.51,-730.51,-5.23%,22579,261550,Mount & Blade II: Bannerlord
April 2021,13974.02,575.52,+4.30%,23396,261550,Mount & Blade II: Bannerlord
March 2021,13398.5,1066.87,+8.65%,23902,261550,Mount & Blade II: Bannerlord
February 2021,12331.63,-1045.74,-7.82%,19507,261550,Mount & Blade II: Bannerlord
January 2021,13377.37,3543.27,+36.03%,20790,261550,Mount & Blade II: Bannerlord
December 2020,9834.1,32.30,+0.33%,17782,261550,Mount & Blade II: Bannerlord
November 2020,9801.8,-1076.29,-9.89%,15870,261550,Mount & Blade II: Bannerlord
October 2020,10878.09,-200.23,-1.81%,19883,261550,Mount & Blade II: Bannerlord
September 2020,11078.31,-623.54,-5.33%,18990,261550,Mount & Blade II: Bannerlord
August 2020,11701.85,-277.55,-2.32%,19173,261550,Mount & Blade II: Bannerlord
July 2020,11979.4,-2941.70,-19.72%,20337,261550,Mount & Blade II: Bannerlord
June 2020,14921.1,-16608.75,-52.68%,26040,261550,Mount & Blade II: Bannerlord
May 2020,31529.86,-81963.14,-72.22%,77878,261550,Mount & Blade II: Bannerlord
April 2020,113492.99,113492.74,+45090359.40%,248034,261550,Mount & Blade II: Bannerlord
October 2016,0.25,-,-,6,261550,Mount & Blade II: Bannerlord
Last 30 Days,13333.75,-57.4,-0.43%,22156,281990,Stellaris
October 2021,13391.11,-479.76,-3.46%,22156,281990,Stellaris
September 2021,13870.87,2387.96,+20.80%,31650,281990,Stellaris
August 2021,11482.91,-1078.43,-8.59%,17028,281990,Stellaris
July 2021,12561.34,-304.68,-2.37%,19577,281990,Stellaris
June 2021,12866.02,-5623.77,-30.42%,19976,281990,Stellaris
May 2021,18489.79,-3703.13,-16.69%,32520,281990,Stellaris
April 2021,22192.92,8742.42,+65.00%,57250,281990,Stellaris
March 2021,13450.5,-2566.89,-16.03%,21753,281990,Stellaris
February 2021,16017.4,2372.91,+17.39%,26283,281990,Stellaris
January 2021,13644.48,1850.17,+15.69%,22020,281990,Stellaris
December 2020,11794.32,-1853.07,-13.58%,19992,281990,Stellaris
November 2020,13647.39,2604.91,+23.59%,25486,281990,Stellaris
October 2020,11042.48,1053.28,+10.54%,24935,281990,Stellaris
September 2020,9989.2,-1253.83,-11.15%,19261,281990,Stellaris
August 2020,11243.03,-1462.55,-11.51%,16487,281990,Stellaris
July 2020,12705.58,492.71,+4.03%,18930,281990,Stellaris
June 2020,12212.86,-6687.48,-35.38%,19164,281990,Stellaris
May 2020,18900.34,822.48,+4.55%,41733,281990,Stellaris
April 2020,18077.86,-4207.93,-18.88%,33078,281990,Stellaris
March 2020,22285.79,12653.12,+131.36%,64120,281990,Stellaris
February 2020,9632.67,-315.99,-3.18%,14938,281990,Stellaris
January 2020,9948.66,706.80,+7.65%,16769,281990,Stellaris
December 2019,9241.86,136.47,+1.50%,15575,281990,Stellaris
November 2019,9105.38,-313.56,-3.33%,17057,281990,Stellaris
October 2019,9418.94,1670.65,+21.56%,20584,281990,Stellaris
September 2019,7748.29,-1238.38,-13.78%,12841,281990,Stellaris
August 2019,8986.67,-1989.49,-18.13%,14603,281990,Stellaris
July 2019,10976.16,-4054.77,-26.98%,17730,281990,Stellaris
June 2019,15030.93,3102.35,+26.01%,29345,281990,Stellaris
May 2019,11928.58,3593.31,+43.11%,31038,281990,Stellaris
April 2019,8335.27,-511.93,-5.79%,14618,281990,Stellaris
March 2019,8847.2,-1101.62,-11.07%,14939,281990,Stellaris
February 2019,9948.83,-3000.77,-23.17%,18011,281990,Stellaris
January 2019,12949.59,-7461.61,-36.56%,27465,281990,Stellaris
December 2018,20411.2,12169.09,+147.65%,50061,281990,Stellaris
November 2018,8242.12,587.85,+7.68%,14622,281990,Stellaris
October 2018,7654.27,-1297.58,-14.50%,13955,281990,Stellaris
September 2018,8951.85,1207.58,+15.59%,17554,281990,Stellaris
August 2018,7744.27,-1845.95,-19.25%,13215,281990,Stellaris
July 2018,9590.22,-1598.01,-14.28%,16446,281990,Stellaris
June 2018,11188.22,-47.10,-0.42%,23073,281990,Stellaris
May 2018,11235.33,1294.91,+13.03%,28252,281990,Stellaris
April 2018,9940.42,-7180.20,-41.94%,19026,281990,Stellaris
March 2018,17120.62,1166.35,+7.31%,43837,281990,Stellaris
February 2018,15954.27,4660.52,+41.27%,61467,281990,Stellaris
January 2018,11293.75,1744.96,+18.27%,19663,281990,Stellaris
December 2017,9548.79,1169.24,+13.95%,17326,281990,Stellaris
November 2017,8379.55,-2279.99,-21.39%,15599,281990,Stellaris
October 2017,10659.54,596.94,+5.93%,24824,281990,Stellaris
September 2017,10062.6,3661.15,+57.19%,34388,281990,Stellaris
August 2017,6401.45,-1493.28,-18.91%,11233,281990,Stellaris
July 2017,7894.73,-1881.17,-19.24%,14155,281990,Stellaris
June 2017,9775.9,-4376.76,-30.93%,20888,281990,Stellaris
May 2017,14152.65,-2907.19,-17.04%,29042,281990,Stellaris
April 2017,17059.85,12017.40,+238.32%,43549,281990,Stellaris
March 2017,5042.45,-981.29,-16.29%,10068,281990,Stellaris
February 2017,6023.74,-870.48,-12.63%,11105,281990,Stellaris
January 2017,6894.22,724.39,+11.74%,12773,281990,Stellaris
December 2016,6169.82,30.69,+0.50%,11261,281990,Stellaris
November 2016,6139.13,6.51,+0.11%,12637,281990,Stellaris
October 2016,6132.63,1861.43,+43.58%,20301,281990,Stellaris
September 2016,4271.19,-477.27,-10.05%,9173,281990,Stellaris
August 2016,4748.46,-1833.09,-27.85%,9201,281990,Stellaris
July 2016,6581.55,-2522.98,-27.71%,13827,281990,Stellaris
June 2016,9104.53,-11695.05,-56.23%,21517,281990,Stellaris
May 2016,20799.58,20796.98,+799175.29%,68517,281990,Stellaris
April 2016,2.6,2.46,+1698.99%,37,281990,Stellaris
March 2016,0.14,-0.49,-77.26%,2,281990,Stellaris
August 2015,0.64,-,-,11,281990,Stellaris
Last 30 Days,9174.1,-18.9,-0.21%,16649,1644960,NBA 2K22
October 2021,9193.04,-2321.06,-20.16%,16649,1644960,NBA 2K22
September 2021,11514.1,-,-,20325,1644960,NBA 2K22
Last 30 Days,13122.31,+16.7,+0.13%,21632,1281930,tModLoader
October 2021,13105.6,2036.79,+18.40%,21632,1281930,tModLoader
September 2021,11068.81,-2524.27,-18.57%,18529,1281930,tModLoader
August 2021,13593.08,1363.02,+11.14%,17246,1281930,tModLoader
July 2021,12230.06,-121.69,-0.99%,14981,1281930,tModLoader
June 2021,12351.75,827.13,+7.18%,16789,1281930,tModLoader
May 2021,11524.62,781.78,+7.28%,17199,1281930,tModLoader
April 2021,10742.85,-542.90,-4.81%,15859,1281930,tModLoader
March 2021,11285.74,-2440.14,-17.78%,16252,1281930,tModLoader
February 2021,13725.88,1869.59,+15.77%,18770,1281930,tModLoader
January 2021,11856.29,2628.09,+28.48%,17776,1281930,tModLoader
December 2020,9228.2,497.97,+5.70%,12807,1281930,tModLoader
November 2020,8730.23,1265.22,+16.95%,13341,1281930,tModLoader
October 2020,7465.01,-523.79,-6.56%,10971,1281930,tModLoader
September 2020,7988.8,-1536.76,-16.13%,11794,1281930,tModLoader
August 2020,9525.56,1235.58,+14.90%,11590,1281930,tModLoader
July 2020,8289.97,-2737.56,-24.82%,10029,1281930,tModLoader
June 2020,11027.53,-730.05,-6.21%,16042,1281930,tModLoader
May 2020,11757.59,-,-,15991,1281930,tModLoader
Last 30 Days,8403.01,+71.4,+0.86%,21323,526870,Satisfactory
October 2021,8331.65,-345.18,-3.98%,21323,526870,Satisfactory
September 2021,8676.83,1579.44,+22.25%,17389,526870,Satisfactory
August 2021,7097.39,-737.28,-9.41%,12160,526870,Satisfactory
July 2021,7834.67,-320.66,-3.93%,13767,526870,Satisfactory
June 2021,8155.34,-3194.09,-28.14%,14602,526870,Satisfactory
May 2021,11349.43,-2841.29,-20.02%,22983,526870,Satisfactory
April 2021,14190.72,4723.78,+49.90%,32831,526870,Satisfactory
March 2021,9466.93,1644.00,+21.02%,23574,526870,Satisfactory
February 2021,7822.93,-2483.20,-24.09%,13747,526870,Satisfactory
January 2021,10306.14,958.73,+10.26%,19316,526870,Satisfactory
December 2020,9347.4,1677.76,+21.88%,17080,526870,Satisfactory
November 2020,7669.64,988.10,+14.79%,13671,526870,Satisfactory
October 2020,6681.53,-142.26,-2.08%,11857,526870,Satisfactory
September 2020,6823.8,-2306.41,-25.26%,14148,526870,Satisfactory
August 2020,9130.2,-4690.72,-33.94%,17002,526870,Satisfactory
July 2020,13820.92,-2951.82,-17.60%,23836,526870,Satisfactory
June 2020,16772.74,-,-,27439,526870,Satisfactory
Last 30 Days,10379.96,,,16817,898750,Super Robot Wars 30
Last 30 Days,12209.63,-73.9,-0.60%,18974,250900,The Binding of Isaac: Rebirth
October 2021,12283.52,-830.92,-6.34%,18974,250900,The Binding of Isaac: Rebirth
September 2021,13114.44,-2507.32,-16.05%,19815,250900,The Binding of Isaac: Rebirth
August 2021,15621.75,-2323.73,-12.95%,21264,250900,The Binding of Isaac: Rebirth
July 2021,17945.48,-4856.88,-21.30%,26686,250900,The Binding of Isaac: Rebirth
June 2021,22802.36,-11551.31,-33.62%,36597,250900,The Binding of Isaac: Rebirth
May 2021,34353.67,-11708.76,-25.42%,55851,250900,The Binding of Isaac: Rebirth
April 2021,46062.43,37549.53,+441.09%,70483,250900,The Binding of Isaac: Rebirth
March 2021,8512.91,862.12,+11.27%,58791,250900,The Binding of Isaac: Rebirth
February 2021,7650.79,-105.35,-1.36%,10422,250900,The Binding of Isaac: Rebirth
January 2021,7756.14,1611.11,+26.22%,12679,250900,The Binding of Isaac: Rebirth
December 2020,6145.03,61.26,+1.01%,8805,250900,The Binding of Isaac: Rebirth
November 2020,6083.77,301.66,+5.22%,8413,250900,The Binding of Isaac: Rebirth
October 2020,5782.11,236.48,+4.26%,8405,250900,The Binding of Isaac: Rebirth
September 2020,5545.64,-77.60,-1.38%,7987,250900,The Binding of Isaac: Rebirth
August 2020,5623.24,-535.90,-8.70%,7761,250900,The Binding of Isaac: Rebirth
July 2020,6159.15,355.05,+6.12%,8437,250900,The Binding of Isaac: Rebirth
June 2020,5804.1,-304.01,-4.98%,7976,250900,The Binding of Isaac: Rebirth
May 2020,6108.11,-576.46,-8.62%,8308,250900,The Binding of Isaac: Rebirth
April 2020,6684.57,209.93,+3.24%,10321,250900,The Binding of Isaac: Rebirth
March 2020,6474.64,581.61,+9.87%,9192,250900,The Binding of Isaac: Rebirth
February 2020,5893.03,515.15,+9.58%,8126,250900,The Binding of Isaac: Rebirth
January 2020,5377.88,174.09,+3.35%,7816,250900,The Binding of Isaac: Rebirth
December 2019,5203.79,167.73,+3.33%,7576,250900,The Binding of Isaac: Rebirth
November 2019,5036.05,724.27,+16.80%,7814,250900,The Binding of Isaac: Rebirth
October 2019,4311.78,216.80,+5.29%,6751,250900,The Binding of Isaac: Rebirth
September 2019,4094.98,137.00,+3.46%,6720,250900,The Binding of Isaac: Rebirth
August 2019,3957.98,-87.14,-2.15%,5803,250900,The Binding of Isaac: Rebirth
July 2019,4045.12,-356.11,-8.09%,5612,250900,The Binding of Isaac: Rebirth
June 2019,4401.23,-319.04,-6.76%,6433,250900,The Binding of Isaac: Rebirth
May 2019,4720.26,16.37,+0.35%,7905,250900,The Binding of Isaac: Rebirth
April 2019,4703.9,-646.29,-12.08%,7395,250900,The Binding of Isaac: Rebirth
March 2019,5350.18,-147.72,-2.69%,8332,250900,The Binding of Isaac: Rebirth
February 2019,5497.91,-363.49,-6.20%,8384,250900,The Binding of Isaac: Rebirth
January 2019,5861.4,240.86,+4.29%,9052,250900,The Binding of Isaac: Rebirth
December 2018,5620.54,-206.45,-3.54%,9089,250900,The Binding of Isaac: Rebirth
November 2018,5826.98,645.86,+12.47%,9315,250900,The Binding of Isaac: Rebirth
October 2018,5181.13,402.46,+8.42%,8602,250900,The Binding of Isaac: Rebirth
September 2018,4778.67,95.88,+2.05%,7778,250900,The Binding of Isaac: Rebirth
August 2018,4682.79,-829.03,-15.04%,6956,250900,The Binding of Isaac: Rebirth
July 2018,5511.82,-490.66,-8.17%,8192,250900,The Binding of Isaac: Rebirth
June 2018,6002.47,-1659.57,-21.66%,9603,250900,The Binding of Isaac: Rebirth
May 2018,7662.04,2872.83,+59.99%,13151,250900,The Binding of Isaac: Rebirth
April 2018,4789.21,-100.65,-2.06%,7795,250900,The Binding of Isaac: Rebirth
March 2018,4889.86,-571.44,-10.46%,7504,250900,The Binding of Isaac: Rebirth
February 2018,5461.3,-373.88,-6.41%,8115,250900,The Binding of Isaac: Rebirth
January 2018,5835.18,52.64,+0.91%,8407,250900,The Binding of Isaac: Rebirth
December 2017,5782.55,268.26,+4.86%,8707,250900,The Binding of Isaac: Rebirth
November 2017,5514.29,117.17,+2.17%,8431,250900,The Binding of Isaac: Rebirth
October 2017,5397.12,336.44,+6.65%,8245,250900,The Binding of Isaac: Rebirth
September 2017,5060.68,-232.61,-4.39%,7931,250900,The Binding of Isaac: Rebirth
